id,text,device
1328341927641681922,"Another Vaccine just announced. This time by Moderna, 95% effective. For those great “historians”, please remember that these great discoveries, which will end the China Plague, all took place on my watch!",iPhone
1346478482105069568,See you in D.C. https://t.co/ti4bChnPKz,iPhone
1325966661942435841,https://t.co/NXcVFfLcgx,iPhone
1325967327611981829,https://t.co/dFGni0viS5,iPhone
1329064787142172673,"This was a rigged election. No Republican Poll Watchers allowed, voting machine “glitches” all over the place (meaning they got caught cheating!), voting after election ended, and so much more! https://t.co/YDh7A7wxLW",iPhone
1325973224522473475,https://t.co/kSjq4ye9EO,iPhone
1329521771041726465,We withdrew because we won! https://t.co/aMoNQXEj4z,iPhone
1326147913542668291,"“President Trump told us for some time we would be getting a Vaccine by the end of the year and people laughed at him, and here we are with Pfizer getting FDA approval by the end of this month. He was right.” @MariaBartiromo",iPhone
1329463691205627910,"THE COVID DRUGS NOW AVAILABLE TO MAKE PEOPLE BETTER ARE AMAZING, BUT SELDOM TALKED ABOUT BY THE MEDIA! Mortality rate is 85% down!",iPhone
1326149041248407552,"“Only because of President Trump, we are going to have a Vaccine by the end of the year.”  Ronny Jackson, Texas Congressman-Elect",iPhone
1346652589673345024,BIG NEWS IN PENNSYLVANIA! https://t.co/7JqTWYUgOr,iPhone
1305382534524534786,https://t.co/WuLi07jXaK,iPhone
1332065010135281668,"Will go down much further. Weekend daytime even worse, dead. They still don’t get it. Fantastic alternatives! The late/great Roger Ailes is seriously missed, but I still won LEGAL VOTES by a lot!!! https://t.co/rm0ygRnW3S",iPhone
1346685023861272580,Just happened to have found another 4000 ballots from Fulton County. Here we go!,iPhone
1329761663323672576,@justin_hart There will be no lockdowns other than those done by certain Democrat governors!,iPhone
1332065775990042625,So much TRUTH! https://t.co/zdVj5Dnwnb,iPhone
1326211178746564615,"Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",iPhone
1326211428999720962,"Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",iPhone
1326314883420446722,https://t.co/Ncauwdm8Sb,iPhone
1329771800369225729,"Thank you Elizabeth, LOVE! https://t.co/iopJ0AJ1KV",iPhone
1332169753004224515,"I gave a long news conference today after wishing the military a Happy Thanksgiving, &amp; realized once again that the Fake News Media coordinates so that the real message of such a conference never gets out. Primary point made was that the 2020 Election was RIGGED, and that I WON!",iPhone
1332173996134195202,"Twitter is sending out totally false “Trends” that have absolutely nothing to do with what is really trending in the world. They make it up, and only negative “stuff”. Same thing will happen to Twitter as is happening to @FoxNews daytime. Also, big Conservative discrimination!",iPhone
1346808075626426371,"States want to correct their votes, which they now know were based on irregularities and fraud, plus corrupt process never received legislative approval.  All Mike Pence has to do is send them back to the States, AND WE WIN. Do it Mike, this is a time for extreme courage!",iPhone
1329780467663564806,We have great support on the Election Hoax! https://t.co/ChpkuZvc4s,iPhone
1326315701620142087,https://t.co/gGC3uuldxh,iPhone
1196514729767899137,https://t.co/BKo27n6tmz,iPhone
1346809349214248962,"THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!",iPhone
1326327582074220544,"“I don’t care what state you’re in, this computer voting system is wide open to fraud and intervention.” @LouDobbs  True, and wait until you see what’s coming!",iPhone
1332317394165968899,"Wow! Twitter bans highly respected Pennsylvania State Senator Doug Mastriano after he did a great job of leading a hearing on the 2020 Election fraud. They and the Fake News, working together, want to SILENCE THE TRUTH. Can’t let that happen. This is what Communist countries do!",iPhone
1332317347722498048,"BIG NEWS: Pennsylvania Poll Watcher: USB Drives uploaded to machines, gave Biden thousands of votes. Says 47 USB Drives are now missing. EVERY UPLOAD GAVE BIDEN 50,000 VOTES. @OANN",iPhone
1346822958006886400,Even Mexico uses Voter I.D.,iPhone
1329784812257890306,Giuliani: The Case for Election Fraud Being Made By Americans https://t.co/yNfaKqYzCO via @BreitbartNews,iPhone
1316194625405751296,https://t.co/wJN4zv0y8O,iPhone
1346891760174329859,https://t.co/izItBeFE6G,iPhone
1346900434540240897,"Mike Pence didn’t have the courage to do what should have been done to protect our Country and our Constitution, giving States a chance to certify a corrected set of facts, not the fraudulent or inaccurate ones which they were asked to previously certify. USA demands the truth!",iPhone
1346904110969315332,Please support our Capitol Police and Law Enforcement. They are truly on the side of our Country. Stay peaceful!,iPhone
1320035790022414336,"#VoteEarlyDay #MAGA🇺🇸
https://t.co/gsFSghkmdM",iPhone
1329871776889925636,"...Why won’t they do it, and why are they so fast to certify a meaningless tally?",iPhone
1319823733691826178,"If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! https://t.co/gsFSgh2KPc https://t.co/kNuIW02Dfc",iPhone
1319727996882702336,https://t.co/LCQcdlRkhz,iPhone
1319724283321413632,https://t.co/CGlqRmhTV4,iPhone
1326348976531136513,I Was In Philadelphia Watching Fraud Happen. Here’s How It Went Down https://t.co/fRMw3ilbYG They shut out our Poll Watchers and Observers. Those hundreds of thousands of votes should not be allowed. Corrupt politics.,iPhone
1319722848898879488,https://t.co/S4Hl0i6Qdp,iPhone
1346928882595885058,https://t.co/Pm2PKV0Fp3,iPhone
1329963239170564098,https://t.co/cwOQLhQNFq,iPhone
1326353226749386757,People will not accept this Rigged Election! https://t.co/XQAOIt5ZwU,iPhone
1347555316863553542,"The 75,000,000 great American Patriots who voted for me, AMERICA FIRST, and MAKE AMERICA GREAT AGAIN, will have a GIANT VOICE long into the future. They will not be disrespected or treated unfairly in any way, shape or form!!!",iPhone
1332337895584264197,"No, the 2020 Election was a total scam, we won by a lot (and will hopefully turn over the fraudulent result), but we must get out and help David and Kelly, two GREAT people. Otherwise we are playing right into the hands of some very sick people. I will be in Georgia on Saturday! https://t.co/1ziqFq9S6O",iPhone
1328852352787484677,"The recent statement by Chris Krebs on the security of the 2020 Election was highly inaccurate, in that there were massive improprieties and fraud - including dead people voting, Poll Watchers not allowed into polling locations, “glitches” in the voting machines which changed...",iPhone
1329060562442067969,"Wrong! At first they voted against because there were far more VOTES than PEOPLE (Sad!). Then they were threatened, screamed at and viciously harassed, and were FORCED to change their vote, but then REFUSED, as American patriots, to sign the documents. 71% MESS. Don’t Harass! https://t.co/n5frpesHfD",iPhone
1332349861774155778,"Big Tech and the Fake News Media have partnered to Suppress. Freedom of the Press is gone, a thing of the past. That’s why they refuse to report the real facts and figures of the 2020 Election or even, where’s Hunter! https://t.co/8lRglItLJt",iPhone
1330137267680186371,"This is true, but much different than reported by the media. We will show massive and unprecedented fraud! https://t.co/E1gZiqc7EP",iPhone
1330137741078695939,Massive voter fraud will be shown! https://t.co/F0iGNXtXZP,iPhone
1272172806579662851,https://t.co/gjBMFDbUps,iPhone
1330144327843123201,I agree! https://t.co/dugcH0VjH6,iPhone
1320489234441129986,Great people. Vote for Trump! https://t.co/ngDGgKuzOo,iPhone
1330148622898515969,Big voter fraud information coming out concerning Georgia. Stay tuned!,iPhone
1332518860944076802,https://t.co/NPQ2vJzb8c,iPhone
1320491065888169984,In honor of Maine! https://t.co/cR5fdwgSDh,iPhone
1326628921648025601,https://t.co/JxzM7kThko,iPhone
1332713121413214208,So much credit to all of the brave men and women in state houses who are defending our great Constitution. Thank you!,iPhone
1332773351018942465,".@FoxNews daytime is virtually unwatchable, especially during the weekends. Watch @OANN, @newsmax, or almost anything else. You won’t have to suffer through endless interviews with Democrats, and even worse!",iPhone
1326673766915641345,"I am pleased to announce that I have given my full support and endorsement to Ronna McDaniel to continue heading the Republican National Committee (RNC). With 72 MILLION votes, we received more votes than any sitting President in U.S. history - and we will win!",iPhone
1332776310196883461,"The Wisconsin recount is not about finding mistakes in the count, it is about finding people who have voted illegally, and that case will be brought after the recount is over, on Monday or Tuesday. We have found many illegal votes. Stay tuned!",iPhone
1332788716818010114,"The number of ballots that our Campaign is challenging in the Pennsylvania case is FAR LARGER than the 81,000 vote margin. It’s not even close. Fraud and illegality ARE a big part of the case. Documents being completed. We will appeal!",iPhone
1320585745032269825,“A Pennsylvania Appeals Court turns down the Trump Administrations request for Poll Watchers to monitor satellite election offices.” @OANN  How terrible is this? We are just seeking a fair vote count. This can only lead to very bad things. Bad intentions much??? Disgraceful!!!,iPhone
1318251010595303424,"GREAT news! New government of Sudan, which is making great progress, agreed to pay $335 MILLION to U.S. terror victims and families. Once deposited, I will lift Sudan from the State Sponsors of Terrorism list. At long last, JUSTICE for the American people and BIG step for Sudan!",iPhone
1333084257858834438,https://t.co/12jTDVX7ud,iPhone
1333084358446551042,https://t.co/qqm2zlwsXO,iPhone
1318338916353675264,"THANK YOU TUCSON, ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/GYB2zG0f4H",iPhone
1330323589170663426,"This is not at all frivolous. It is brought on behalf of one of the most respected members of the United States Congress who is disgusted, like so many others, by an Election that is a fraudulent mess. Fake ballots, dead people voting, no Republican Poll Watchers allowed, &amp; more! https://t.co/mOGdSOeZW8",iPhone
1333084506841108483,https://t.co/eBx76i3wfD,iPhone
1319046134317371392,Multiple Pro-Trump Demonstrations Planned in Cincinnati Area https://t.co/jjMeB9Hba0 via @BreitbartNews,iPhone
1319017749931319297,"Senator @CindyHydeSmith delivers for Mississippi! She helped us Cut your Taxes, Secure our Border, and Defend the Second Amendment. Cindy's opponent, Mike Espy, is a Corrupt Politician who will Raise your Taxes and Open your Borders! Vote for Cindy! #MSSEN https://t.co/8YzRzj3ngC",iPhone
1319254292323323906,....to be around to vote for President Trump.” Over 300 wins and 2 National Championships. Thank you to Florida State for giving us Bobby Bowden!,iPhone
1330325425667629058,"Well, there were hundreds of thousands of votes cast where Republican Poll Watchers were not allowed to “watch”, not even allowed in the counting rooms. Likewise with Fake ballots cast and dead people voting! https://t.co/dqHIhObMLs",iPhone
1320037462366892038,Trump Predicts 35% Growth in Q3 -- ‘We‘re Coming Back Stronger‘ https://t.co/vpHoFoeYG0 via @BreitbartNews Would be biggest ever!,iPhone
1320035912831668224,"Trump: Biden Works for Big Tech, Big Media — They Keep Scandals Quiet https://t.co/GddS9YvM41 via @BreitbartNews",iPhone
1326740844427304960,It attempted to alter our election and got caught? https://t.co/J8mcH4SpxG,iPhone
1299404640983941121,https://t.co/6bv45IRCye,iPhone
1320691630043729922,Three BIG Rallies today. Heading to Pennsylvania. I have plenty to say about the dishonesty of the Media and Sleepy Joe. A terrible coverup is happening in our Country!!!,iPhone
1330361494710661120,"Thanks Mark. It’s all a continuation of the never ending Witch Hunt. Judge Brann, who would not even allow us to present our case or evidence, is an appointment of Senator Pat “No Tariffs” Toomey of Pennsylvania, no friend of mine, &amp; Obama - No wonder. 900,000 Fraudulent Votes! https://t.co/17rk2KsUPs",iPhone
1247656321115185154,https://t.co/nyajxA52Fs,iPhone
1330364307335426051,"They never thought a Vaccine could be done so soon but don’t worry, they will try to give the credit to Biden! https://t.co/zp7vZET8R4",iPhone
1273667868362768386,"...Based on decisions being rendered now, this list is more important than ever before (Second Amendment, Right to Life, Religous Liberty, etc.) – VOTE 2020!",iPhone
1333244506871918599,"Pennsylvania can lead the way, just like it did many years ago. Very important things happening! https://t.co/uzG29zpBAk",iPhone
1329093126238203905,"The Great State of Michigan, with votes being far greater than the number of people who voted, cannot certify the election. The Democrats cheated big time, and got caught. A Republican WIN!",iPhone
1329420741553643522,"Thousands of uncounted votes discovered in Georgia counties. When the much more important signature match takes place, the State will flip Republican, and very quickly. Get it done! @BrianKempGA",iPhone
1329398991554015232,"It was my great honor to help, a tremendous achievement! https://t.co/GPduhlZ3FS",iPhone
1326877480834240515,"From 200,000 votes to less than 10,000 votes. If we can audit the total votes cast, we will easily win Arizona also! https://t.co/3eZHjdZL98",iPhone
1320913407663611904,https://t.co/sFRCTwIwPm,iPhone
1326906607154900998,Rigged Election! Thanks Ryan. https://t.co/1ObzekxH8e,iPhone
1330487624402935808,Thank you! https://t.co/xe4WZt1wNe,iPhone
1333558147512999938,...And there are many such articles. Rigged Election! https://t.co/P8scMauhcI,iPhone
1333610260381175813,Donald Trump Calls In to Arizona Voter Fraud Hearing: We‘re Fighting Back https://t.co/pzDS6YnwSf via @BreitbartNews. A very inspiring hearing. Such great support from both witnesses to election fraud and political leaders!,iPhone
1330600542159167488,.@Larry_Kudlow note to @EamonJavers @CNBC.... https://t.co/5GaxLp2piq https://t.co/BVNf1KmA2A,iPhone
1333615151904395264,Not statistically possible. Rigged Election! https://t.co/Yw8roUTJhy,iPhone
1333616180154789888,Only in America! https://t.co/s0sS1eYXJy,iPhone
1321048233301463042,Drudge is DOWN 61% since he went Liberal and/or Crazy.  Heading to oblivion! https://t.co/AD6Jcey7vW,iPhone
1331214247955738624,"Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen‘ https://t.co/PmMBmt05AI via @BreitbartNews They are 100% correct, but we are fighting hard. Our big lawsuit, which spells out in great detail all of the ballot fraud and more, will soon be filled. RIGGED ELECTION!",iPhone
1333637865255923712,A judge in Nevada has ordered Clark County officials to allow an inspection of the elections equipment and sealed containers used in the 2020 election by 1:00 P.M. tomorrow. @RichardGrenell @AdamLaxalt @mschlapp,iPhone
1275096018217046016,https://t.co/2QQn6wHJYf,iPhone
1333769900427456512,Disgraceful! https://t.co/t0epa2ItFm,iPhone
1327103335195938817,"These states in question should immediately be put in the Trump Win column. Biden did not win, he lost by a lot! https://t.co/ywiw6sPicI https://t.co/C1g9LZpMah",iPhone
1331219093563781122,"Thank you Randy, working hard to clean up the stench of the 2020 Election Hoax! https://t.co/I1hgtxe486",iPhone
1333771923214491648,Impossible result! https://t.co/QDaxamGs3p,iPhone
1333777626222170113,"“The president was RIGHT when he said get the kids back in school—Now Dr. Fauci says, 'You know what, I'm looking at the data—the kids should be in school.'"" @kilmeade 
https://t.co/2FtrIcqO1B",iPhone
1327357477428600832,Will be having a press conference from the Rose Garden in 15 minutes.,iPhone
1327370955577057289,https://t.co/bo3vcckCCO,iPhone
1327370917085851651,https://t.co/Vv9I7BBXDb,iPhone
1327376012196384770,https://t.co/f97adSPs5K,iPhone
1321055422082666496,.@TheJusticeDept https://t.co/3yMKdapTt8,iPhone
1333846286341185542,https://t.co/a1kQRp7EzG,iPhone
1333846259866742790,https://t.co/MLUbZv1OpN,iPhone
1321056850633252864,"The Real Polls are now saying that I am WINNING! Biggest (and most exciting) Rallies EVER. Rasmussen, 53% National. https://t.co/3KcpdwTmjv",iPhone
1327390548844556288,“VICTOR JOECKS: Clark County election officials accepted my signature — on 8 ballot envelopes” https://t.co/T6vTcb4k6k,iPhone
1333846439194189826,https://t.co/PypQRFKuWt,iPhone
1331393918718648322,https://t.co/8nQIlSWart,iPhone
1327403143626432514,https://t.co/62pKj4IMnu,iPhone
1327404099827093504,https://t.co/m2yw7gTU5q,iPhone
1333857049294344194,Michigan voter fraud hearing going on now!,iPhone
1327407964404260870,"700,000 ballots were not allowed to be viewed in Philadelphia and Pittsburgh which means, based on our great Constitution, we win the State of Pennsylvania!",iPhone
1249341983702876161,HAPPY EASTER!,iPhone
1333873469516357638,https://t.co/vV8S7cqDvz,iPhone
1331441009230745602,https://t.co/fps08npGqJ https://t.co/e7giu2jEG1,iPhone
1321070015500722177,Claudia Tenney is GREAT. Loves New York &amp; USA. She has my Full &amp; Complete Endorsement! VOTE https://t.co/30sGVdMDLu,iPhone
1310319725747073026,https://t.co/4JIZoFZAl4,iPhone
1321073917793046528,To beautiful Staten Island and Brooklyn. Nicole has my Complete and Total Endorsement. VOTE! https://t.co/HKxs7Pavgj,iPhone
1321077468346933249,"Three BIG Rallies today. Lansing, Michigan. West Salem, Wisconsin. Omaha, Nebraska. We are winning all over the place. See you later!!!",iPhone
1333969204412866562,Suppression Media! https://t.co/zYlVKeb7oK,iPhone
1321091050488909824,Thank you very much to the great @WashTimes for the wonderful Endorsement of the job I have done as President. “His record of achievement in his first term is unmatched by any president in modern times. A second term is likely to bring more successes and a stronger America.”,iPhone
1327482020008693760,HIGHLY RATED! https://t.co/XTW9HNWltU,iPhone
1321107640651550720,Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands of people. You’ll see that again today. The Great Red Wave is coming!!!,iPhone
1333986142157496320,The Fake News refuses to report this! https://t.co/OvsdLJQL4u,iPhone
1333992053982851072,https://t.co/n0DrfZnPaX https://t.co/aSWsjTco31,iPhone
1317559210117271552,Early voting in Nevada is underway! Go to https://t.co/gsFSgh2KPc to get everything you need to cast your VOTE and MAKE AMERICA GREAT AGAIN! https://t.co/eYjTFAxaIO,iPhone
1317545562158268417,100% True! https://t.co/QWvpzSopkl,iPhone
1317544845251063809,Biden is a National Security threat! https://t.co/vQIY8y5zbf,iPhone
1317460179223498753,"...Nomination to run for a second term. Then he went back to his rather stupid and obnoxious ways. Must feel he can’t lose to a Dem. Little Ben is a liability to the Republican Party, and an embarrassment to the Great State of Nebraska. Other than that, he’s just a wonderful guy!",iPhone
1317273920869928961,"THANK YOU MACON, GEORGIA!
https://t.co/jjnVrVgQWY",iPhone
1321126626298634240,"Now @FoxNews is playing Obama’s no crowd, fake speech for Biden, a man he could barely endorse because he couldn’t believe he won. Also, I PREPAID many Millions of Dollars in Taxes.",iPhone
1317081982166323200,"There is a nasty rumor out there that @SenatorCollins of Maine will not be supporting our great United States Supreme Court Nominee. Well, she didn’t support Healthcare or my opening up 5000 square miles of Ocean to Maine, so why should this be any different. Not worth the work!",iPhone
1327633164823617548,Congress must now do a Covid Relief Bill. Needs Democrats support. Make it big and focused. Get it done!,iPhone
1317056094548774914,Great! https://t.co/1CoWvrMkN2,iPhone
1334155285909409801,Big voter fraud hearings today in the Great State of Michigan. This election is a far bigger scandal (FRAUD!) than anyone would have thought - not even close. Watch today!,iPhone
1331706255212228608,"It is my Great Honor to announce that General Michael T. Flynn has been granted a Full Pardon. Congratulations to @GenFlynn and his wonderful family, I know you will now have a truly fantastic Thanksgiving!",iPhone
1327704841964183552,"People are not going to stand for having this Election stolen from them by a privately owned Radical Left company, Dominion, and many other reasons! https://t.co/RMOa4jKZwA",iPhone
1334174044984401920,"Will be going to Georgia for a big Trump Rally in support of our two great Republican Senators, David and Kelly. They are fantastic people who love their Country and love their State. We must work hard and be sure they win. #USA",iPhone
1331750037777510404,Corrupt Election! https://t.co/MxNjfCEtKP,iPhone
1317656172200013825,https://t.co/XyyGEL5MnG,iPhone
1331751453908742145,"This Election was RIGGED, but we will WIN! https://t.co/luS6SnFscx",iPhone
1321190624138121217,https://t.co/fm20Bkw1NJ,iPhone
1327732691979137041,https://t.co/aqAf0KkoYn,iPhone
1321199597952192513,https://t.co/gsFSgh2KPc https://t.co/gs5RMGGhDR,iPhone
1334327894844248070,https://t.co/YEBGzS1OB3,iPhone
1327750127679889409,"There is tremendous evidence of wide spread voter fraud in that there is irrefutable proof that our Republican poll watchers and observers were not allowed to be present in poll counting rooms. Michigan, Pennsylvania, Georgia and others. Unconstitutional!",iPhone
1321229772777730049,"THANK YOU WISCONSIN!
https://t.co/MYxQShL5nm",iPhone
1321230803083382784,"WISCONSIN—If I don’t sound like a typical Washington politician, it’s because I’m NOT a politician. If I don’t always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! #MAGA https://t.co/MdAhKWqo9H",iPhone
1331754614333599744,Great job Mark! https://t.co/3yc02yFnGV,iPhone
1321231577867866112,https://t.co/xgVRpP2Tjc,iPhone
1331755585847644160,Great people. Tonight! https://t.co/sfLkaRu1Y5,iPhone
1327836670742450177,The Silent Media is the Enemy of the People!!! https://t.co/I2LnE3dpI9,iPhone
1321244816089337857,"On my way to Nebraska, after a great evening in Wisconsin with hardworking American Patriots! https://t.co/gsFSgh2KPc https://t.co/RKVwie1QT9",iPhone
1331758249998168067,Have a great life General Flynn! https://t.co/Qj21mnMP0k,iPhone
1334593576777494540,Congratulations @CoachLouHoltz88! https://t.co/QJFg3TwrUE,iPhone
1331761131120103424,https://t.co/qr4Q8U76ds,iPhone
1334600813327609880,“Pro-Biden effort offered Native Americans $25-$500 Visa gift cards and jewelry to vote” https://t.co/nNDcrhIgSX,iPhone
1327840088731029504,"Thank you Mark, but the Fake News Media will never say it! https://t.co/e2V05JPmlx",iPhone
1327840594127974401,"Tax filings reveal Biden cancer charity spent millions on salaries, zero on research https://t.co/2DhE1Ddt6y via @nypost",iPhone
1334606278388277253,“Dominion contractor at Detroit counting center says thousands of ballots were scanned multiple times” https://t.co/8LuOw5DYJE,iPhone
1321283667700772865,https://t.co/gsFSgh2KPc https://t.co/HoLVYSOU2I,iPhone
1321293551951630336,"We are spending more in Florida, and we are winning big in Florida. Actually, we are winning big in many states as the Great Red Wave begins to form!",iPhone
1334670866051981312,People in Georgia got caught cold bringing in massive numbers of ballots and putting them in “voting” machines. Great job @BrianKempGA!,iPhone
1334711509977608192,"The best way to insure a @KLoeffler and @sendavidperdue VICTORY is to allow signature checks in the Presidential race, which will insure a Georgia Presidential win (very few votes are needed, many will be found). Spirits will soar and everyone will rush out and VOTE! @BrianKempGA",iPhone
1334718387583377408,"Very sadly for our Nation, it looks like Senator @JimInhofe will not be putting the Section 230 termination clause into the Defense Bill. So bad for our National Security and Election Integrity. Last chance to ever get it done. I will VETO!",iPhone
1321414554346160130,"As a developer long ago, and continuing to this day, the politicians ran Chicago into the ground. I was able to make an appropriately great deal with the numerous lenders on a large and very beautiful tower. Doesn’t that make me a smart guy rather than a bad guy?",iPhone
1327958640309972992,"All of the mechanical “glitches” that took place on Election Night were really THEM getting caught trying to steal votes. They succeeded plenty, however, without getting caught. Mail-in elections are a sick joke!",iPhone
1334740327643705344,@JimInhofe What good is having a very expensive National Defense Authorization Act if Big Tech can run circles around you and the security of our Country? End Section 230 now! #NDAA,iPhone
1334846048536317956,A great person who did a fantastic job. Thank you Alyssa! https://t.co/TEWiYEGnJO,iPhone
1334846272164032512,Big Rally Saturday Night in Georgia!!!,iPhone
1334848556176379907,"Whistleblowers reveal that the USPS is responsible for tampering with hundreds of thousands of ballots. @OANN  This long time Democrat stronghold got rid of massive numbers, especially in swing states, during and before delivery of the ballots. Well documented evidence!",iPhone
1321472358830403585,"It’s amazing. Twitter refuses to allow the any mention of the Biden corruption story which was carried so well on @TuckerCarlson last night. It’s the biggest story and Big Tech, together with the Lamestream Media, isn’t allowing a word to be said about it.",iPhone
1334858997367771137,MAKE AMERICA GREAT AGAIN!,iPhone
1334858653455806465,GET TOUGH REPUBLICANS!,iPhone
1321559619399868416,"I’m NOT just running against Joe Biden—I’m running against the left-wing media, the Big Tech giants, and the wretched Washington Swamp. They have nothing but disdain for you and your values—get out and VOTE to #MAGA! https://t.co/ZYiv9biLvX",iPhone
1328040245892362242,https://t.co/ZruNgRgFqF,iPhone
1321559780373098496,https://t.co/1BHWlr9tJx,iPhone
1321561761615544320,"Thank you @RSBNetwork! #MAGA 
https://t.co/iHlBpNDgkQ",iPhone
1328040524448735234,https://t.co/8N0vB3nJPi,iPhone
1302453293000667138,https://t.co/OzYzLQ2FQp,iPhone
1252960830255173634,Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF,iPhone
1321568122017517568,"Who is Miles Taylor? Said he was “anonymous”, but I don’t know him - never even heard of him. Just another @nytimes SCAM - he worked in conjunction with them. Also worked for Big Tech’s @Google. Now works for Fake News @CNN. They should fire, shame, and punish everybody....",iPhone
1321592371570569217,"Thank you Goodyear, Arizona! Get out and VOTE — Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/r7mVXvoFD2",iPhone
1328089401008807943,"WATCH: D.C. Cops Direct Trump-Supporters into Gauntlet of Protesters, Do Nothing When They Are Assaulted https://t.co/179yDCbZou via @BreitbartNews. These thugs and lowlifes only stalked and attacked when most of the tens of thousands of people had left town. Ran away earlier!",iPhone
1311121730966970368,https://t.co/UwyDwoDQgp,iPhone
1334994862299602947,https://t.co/vdaaFDn2Xi,iPhone
1321594088676761601,"If you vote for Biden, your kids will not be in school, there will be no graduations, no weddings, no Thanksgiving, no Christmas, and no Fourth of July! https://t.co/Pjyd8TGXME",iPhone
1253465581413597184,"Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, Second Amendment, and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W",iPhone
1321596126001197056,"Why isn’t Biden corruption trending number one on Twitter? Biggest world story, and nowhere to be found. There is no”trend”, only negative stories that Twitter wants to put up. Disgraceful! Section 230",iPhone
1335052324780339200,https://t.co/yV62397bgs,iPhone
1234109126864707585,"Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries, or areas within those countries, they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector",iPhone
1335057703568355330,https://t.co/cYj73a5fiR,iPhone
1298448718954471424,https://t.co/EnQz4Enzd6,iPhone
